Price,Close,High,Low,Open,Volume
Ticker,6501.T,6501.T,6501.T,6501.T,6501.T
Date,,,,,
2021-08-02,1156.1375732421875,1172.9636368715328,1134.6376030491351,1134.8245136680646,18980500
2021-08-03,1142.3028564453125,1153.7071437383781,1139.1245769034406,1149.7811075513375,13636500
2021-08-04,1137.2548828125,1156.6983790867218,1133.5157576912297,1153.146164577898,10623000
2021-08-05,1138.9375,1143.4243815431576,1122.6722833970853,1136.5070915671597,11055000
2021-08-06,1134.824462890625,1143.6114296590329,1131.272248417532,1135.75924416154,8498000
2021-08-10,1136.507080078125,1141.9287428182622,1122.6722720479077,1125.4766157749216,11361500
2021-08-11,1165.2984619140625,1166.4202680513104,1142.4897730987045,1149.5942029741038,11857500
2021-08-12,1174.0853271484375,1190.16352006131,1173.3374564556796,1183.9939862277215,15303500
2021-08-13,1179.694091796875,1184.5549092890249,1162.681116465296,1166.6071525851821,8701500
2021-08-16,1163.802734375,1187.9201378875948,1156.324483872992,1187.9201378875948,11357000
2021-08-17,1165.2984619140625,1175.2071218599394,1164.3636805208844,1171.6550210312967,8613500
2021-08-18,1156.88525390625,1166.6070017425795,1155.389626725824,1159.3156623380726,7931500
2021-08-19,1125.1026611328125,1149.220062414537,1125.1026611328125,1146.9765646496498,12372000
2021-08-20,1111.4549560546875,1135.0113989666443,1108.0897662257,1126.9723026782174,13940000
2021-08-23,1141.3681640625,1145.2942005556984,1120.4290365109573,1120.9898825658336,9677500
2021-08-24,1146.0419921875,1156.8854335658314,1141.3680852046798,1141.3680852046798,8022500
2021-08-25,1157.0723876953125,1166.0462657328467,1150.5289183187074,1155.5766462648483,8394500
2021-08-26,1135.198486328125,1149.5941418393268,1132.2071175636001,1149.5941418393268,14688500
2021-08-27,1130.5245361328125,1131.6462280582143,1120.8027877128268,1127.7201922102615,8328500
2021-08-30,1153.5201416015625,1160.2505214194764,1140.433203204138,1142.4896764515431,9192500
2021-08-31,1137.62890625,1149.7810638352507,1133.702870212232,1144.1723757189811,16089000
2021-09-01,1154.4549560546875,1155.2028267710557,1142.302798622533,1146.9767053272078,9685500
2021-09-02,1159.6895751953125,1169.4113228433155,1152.9591959592535,1160.437445825558,8614500
2021-09-03,1215.02880859375,1216.150500537098,1170.3462157359313,1172.0288677600017,22456500
2021-09-06,1235.219970703125,1248.8677541769634,1222.8807896964317,1246.9981916707104,17992500
2021-09-07,1226.993896484375,1245.5026116406107,1220.6374521878922,1239.519988572299,16341000
2021-09-08,1233.9112548828125,1237.463469290485,1213.5329779085562,1215.2156298088305,18923500
2021-09-09,1225.12451171875,1234.8462613521153,1222.5071921964604,1223.6288842618615,13483500
2021-09-10,1227.7418212890625,1236.5287886103333,1221.0113272495778,1222.5070686643849,16036500
2021-09-13,1240.454833984375,1241.3896153212133,1216.1505192265802,1218.7679526133472,10828500
2021-09-14,1252.046142578125,1255.411332561394,1242.6983292306834,1243.25917520972,13069000
2021-09-15,1231.854736328125,1239.8938319915862,1228.4894326517144,1233.3503634570654,11425000
2021-09-16,1223.6287841796875,1238.7721963693068,1216.1505333978407,1235.594031074263,9261500
2021-09-17,1233.7244873046875,1237.089677386332,1211.4766452437807,1217.4592687828447,20241500
2021-09-21,1204.55908203125,1213.7199838191768,1192.9677718431706,1192.9677718431706,13175000
2021-09-22,1181.5634765625,1205.6808779777227,1181.5634765625,1202.1286636545688,12857500
2021-09-24,1220.8243408203125,1223.4417740246467,1208.6721842884106,1215.0287425794836,14029500
2021-09-27,1278.7808837890625,1297.8504461059729,1235.7809417903075,1237.6505044859055,31534500
2021-09-28,1296.1676025390625,1298.2241896658086,1262.5154789901,1262.5154789901,23185500
2021-09-29,1246.0032958984375,1280.5149421579433,1235.442278858758,1280.5149421579433,26332500
2021-09-30,1252.2265625,1261.467437090644,1233.5562710230608,1240.5340625399567,18213000
2021-10-01,1218.46923828125,1235.2536468530855,1208.6627365277895,1223.938346271225,16954500
2021-10-04,1211.3028564453125,1236.9509391480663,1197.7244732621118,1232.8019727441458,13505000
2021-10-05,1192.6328125,1201.4963731709843,1174.3397188991978,1192.0669553463642,14098500
2021-10-06,1195.650146484375,1215.6404656674301,1181.69456245494,1193.9528052816727,13844500
2021-10-07,1183.0146484375,1200.5533412534849,1178.8656818851234,1186.7864152841714,14274000
2021-10-08,1196.404541015625,1212.6230931084347,1193.5757157595401,1197.5360250759813,14567000
2021-10-11,1242.4200439453125,1242.6087013610356,1198.856180535474,1204.325173697922,17280500
2021-10-12,1231.29345703125,1242.0429015417258,1230.539057543932,1230.539057543932,9364000
2021-10-13,1223.1839599609375,1238.271027565045,1223.1839599609375,1234.1221760580684,10292000
2021-10-14,1232.8021240234375,1235.0652073492088,1217.1493132700855,1217.1493132700855,8898000
2021-10-15,1260.3360595703125,1269.0111936939188,1248.0778154631093,1251.661040551913,14648500
2021-10-18,1261.27880859375,1268.2566002705516,1254.1124746169767,1257.8842414579299,9282000
2021-10-19,1265.4278564453125,1273.5371326533564,1259.7702058203706,1268.822423799238,8895500
2021-10-20,1288.058349609375,1302.7682169645502,1272.9712825568495,1273.1598248529313,18569000
2021-10-21,1262.0330810546875,1293.9044385916536,1262.0330810546875,1285.2294217721665,10045000
2021-10-22,1260.713134765625,1276.1774026708497,1250.5293177022538,1255.6212262339393,11510500
2021-10-25,1269.5767822265625,1284.0981080489714,1253.3581152294487,1253.9239723578123,9905500
2021-10-26,1277.68603515625,1295.224728189755,1276.5545511302912,1288.4355938236213,11781000
2021-10-27,1278.6287841796875,1287.1152584109686,1262.0330353706613,1286.7380587574326,13349000
2021-10-28,1254.1124267578125,1270.519634910869,1211.6800514163826,1226.0127188229694,28348000
2021-10-29,1236.008056640625,1254.112491681469,1230.3504063022124,1241.6657069790376,23447500
2021-11-01,1282.212158203125,1282.212158203125,1248.2662573075538,1254.8668491483593,20651000
2021-11-02,1276.177490234375,1281.8351411899534,1269.0111553783495,1274.4801489056201,13948500
2021-11-04,1299.3736572265625,1305.4085071026436,1261.8445316796854,1265.4277561669426,20484500
2021-11-05,1322.19287109375,1322.19287109375,1298.8079848402433,1302.9569515464893,18307500
2021-11-08,1341.051513671875,1365.1909110075123,1335.2053217233492,1335.2053217233492,17189000
2021-11-09,1323.512939453125,1365.1910314154666,1318.609688683526,1360.0991232438446,13182000
2021-11-10,1322.7586669921875,1336.7141351332816,1322.381467289955,1332.3766263205791,9353500
2021-11-11,1340.6744384765625,1345.2004891797278,1313.8948735050842,1316.3464986907793,10944000
2021-11-12,1376.50634765625,1376.50634765625,1349.726780200466,1351.2354639081464,15757000
2021-11-15,1371.41455078125,1382.3526524315653,1365.75690008917,1379.1466273516803,13988500
2021-11-16,1388.9532470703125,1396.119581603743,1378.0151454029506,1381.4097128024493,15361000
2021-11-17,1365.0023193359375,1389.3302601229748,1361.6077523925605,1384.0498098660346,16927000
2021-11-18,1358.4019775390625,1371.0374210845412,1341.994766672856,1370.8488787605863,13101500
2021-11-19,1374.62060546875,1386.8788488989508,1367.2656133685493,1368.9629546548113,17979500
2021-11-22,1382.1641845703125,1386.6902363046627,1361.796548897522,1365.9455159829129,11522000
2021-11-24,1373.489013671875,1406.8691766757033,1369.3400466981718,1388.0103405272355,21286500
2021-11-25,1376.6949462890625,1397.2511223510724,1374.2433207756137,1378.015087751748,11941500
2021-11-26,1336.525634765625,1376.5063872476276,1331.6222686931462,1372.923162621785,17054500
2021-11-29,1314.4608154296875,1335.2055341810885,1305.7857972666343,1308.2374228253063,18982000
2021-11-30,1261.27880859375,1330.3022108463092,1261.27880859375,1305.4085266749796,50389000
2021-12-01,1275.0455322265625,1287.6809721598875,1255.2437594535693,1271.6509656293692,21033000
2021-12-02,1262.78759765625,1272.217015545276,1248.8321282436111,1262.78759765625,17705000
2021-12-03,1290.3214111328125,1293.9045204348176,1253.1694861155727,1263.7303868338406,16629000
2021-12-06,1262.78759765625,1305.4086355777658,1260.901714078445,1290.3215669553247,15921000
2021-12-07,1259.95849609375,1266.3705448947803,1245.814372360748,1259.01555451155,25188000
2021-12-08,1250.7181396484375,1259.015959175722,1234.8766699337505,1247.512114217464,26628000
2021-12-09,1207.1539306640625,1253.923931547327,1200.7419961014912,1249.3977652988854,30983000
2021-12-10,1233.36767578125,1246.9460585356578,1207.1538519205849,1209.79413457748,25386500
2021-12-13,1213.3775634765625,1245.626127238849,1213.3775634765625,1242.6087594980647,15832500
2021-12-14,1185.655029296875,1205.268149457978,1182.8262039279969,1194.5187051404,21680500
2021-12-15,1177.16845703125,1191.6897824263324,1173.208032775215,1177.545656737328,15452000
2021-12-16,1215.8292236328125,1222.6183587947053,1201.6850961245323,1204.7024639508836,19083500
2021-12-17,1196.404541015625,1213.9432345823132,1189.8039487514268,1206.9654425962647,21349500
2021-12-20,1162.6473388671875,1188.6725117526616,1162.6473388671875,1173.2082418886173,12219500
2021-12-21,1177.35693359375,1189.8038325682126,1170.379142289076,1186.7863501932598,13594500
2021-12-22,1177.9227294921875,1183.7690371146284,1170.1906535687,1170.9450529732694,11409000
2021-12-23,1140.7711181640625,1156.046730386466,1123.9867068684073,1143.2227440002841,33268000
2021-12-24,1162.8355712890625,1169.2476204108063,1143.7881964179903,1144.731138047354,17431500
2021-12-27,1151.143310546875,1166.0417208245003,1150.5774534244656,1160.1955281379321,8030000
2021-12-28,1180.940185546875,1183.0146112051814,1161.5156099188926,1170.945026738805,15769500
2021-12-29,1168.493408203125,1192.2556101317853,1167.36192410875,1187.7294435438887,11488500
2021-12-30,1174.905517578125,1181.1289106213023,1157.366822600006,1161.327132235154,11963000
2022-01-04,1222.240966796875,1222.9953661874074,1187.9179815261884,1193.764173934663,20245000
2022-01-05,1266.3709716796875,1268.8225975986059,1241.4772824990443,1254.1127269798842,32622000
2022-01-06,1250.7181396484375,1273.914487005135,1248.6435984377083,1271.085661349313,21277000
2022-01-07,1264.8619384765625,1285.983854226243,1258.8270889616279,1272.9712135567024,20962500
2022-01-11,1279.3834228515625,1284.098131639923,1256.564163252781,1260.5245876981207,18265500
2022-01-12,1300.69384765625,1302.2025314058485,1275.988705223958,1279.3833875420444,16515000
2022-01-13,1298.619384765625,1304.8428926523768,1289.9443663556053,1296.7335011890816,12814500
2022-01-14,1293.904541015625,1327.0961575677554,1280.5148150592888,1310.6889491402148,20945000
2022-01-17,1260.3360595703125,1273.5372455319157,1243.3631061911083,1256.18709238991,16416500
2022-01-18,1258.4498291015625,1278.2516025876816,1250.5290966860798,1272.971152679085,10959500
2022-01-19,1203.9482421875,1242.0430021743489,1196.7817917929424,1235.065324324717,17177000
2022-01-20,1202.6280517578125,1214.3205536531957,1177.734364036559,1193.009975878698,14307000
2022-01-21,1187.7293701171875,1193.3870204496973,1166.4189102191053,1185.4662869631454,13480000
2022-01-24,1186.220703125,1193.5756947031462,1154.3492264266233,1168.8705521727215,17268500
2022-01-25,1163.778564453125,1190.5581309339445,1157.1779727552914,1181.1287142227534,20196500
2022-01-26,1153.2176513671875,1168.8704599182647,1147.9372010867883,1165.475892959807,13924000
2022-01-27,1123.6092529296875,1179.054268278493,1119.0832020493901,1170.7563356735077,18311000
2022-01-28,1140.5823974609375,1150.9547574355588,1133.2275203602364,1148.503131735325,16800500
2022-01-31,1120.0263671875,1133.2275529898538,1103.807698424342,1121.7235934418222,25355500
2022-02-01,1094.189697265625,1125.872519000374,1091.9266139048855,1113.2370757493466,28181000
2022-02-02,1141.1480712890625,1145.8627800864974,1104.3733426690703,1112.2940764698,23733500
2022-02-03,1103.6190185546875,1136.9991786586813,1082.1199011710464,1103.4303611464713,26087500
2022-02-04,1114.5572509765625,1120.7806440777258,1096.6413560793083,1102.2990070994938,15677000
2022-02-07,1110.408203125,1125.6839288317708,1094.7553927951355,1122.1007040708107,13531000
2022-02-08,1122.666259765625,1136.9990413252517,1114.556984926787,1115.4999265384001,12687500
2022-02-09,1129.832763671875,1136.999213086882,1120.403346131281,1129.4556790544068,13119000
2022-02-10,1145.485595703125,1145.485595703125,1127.758246126619,1142.8453129644333,12675000
2022-02-14,1097.20703125,1122.666459288259,1095.698347424328,1111.728357670639,17419500
2022-02-15,1084.5716552734375,1106.4479749629907,1077.0281205746685,1105.3163756950523,14670000
2022-02-16,1113.4256591796875,1116.2544844163176,1100.4130170491117,1103.430384592773,11940500
2022-02-17,1159.818359375,1171.1336604420733,1122.1006891514228,1125.8724561737806,25273000
2022-02-18,1154.7264404296875,1159.4411491649919,1140.39377191644,1140.9595139436378,14955000
2022-02-21,1133.2274169921875,1146.9943432271582,1126.0609677610705,1131.5300758363562,14606000
2022-02-22,1092.869384765625,1112.2939599552628,1087.7774767767417,1110.7852763191597,14674500
2022-02-24,1045.34521484375,1088.7205359169777,1037.2359387076203,1077.40523476744,24115000
