Price,Close,High,Low,Open,Volume
Ticker,8591.T,8591.T,8591.T,8591.T,8591.T
Date,,,,,
2021-08-02,1704.6802978515625,1704.6802978515625,1671.789791977808,1676.1174901190916,3520500
2021-08-03,1683.041748046875,1699.919770205226,1667.4620352853199,1686.0711366393996,3455500
2021-08-04,1705.11279296875,1721.5580432562658,1700.7850955246668,1715.9320365789579,3486600
2021-08-05,1735.406982421875,1735.406982421875,1702.5164760218595,1705.1130949481765,4698900
2021-08-06,1737.1378173828125,1748.389831147624,1724.1547245772608,1728.9151919392964,3206700
2021-08-10,1736.2723388671875,1763.9696044921875,1732.3774108886719,1748.8226623535156,3830900
2021-08-11,1779.9822998046875,1781.280609286675,1750.986721373636,1751.8522610282944,4178900
2021-08-12,1799.456787109375,1808.9777224909062,1783.0115350867304,1786.0409236172177,3480300
2021-08-13,1807.6795654296875,1812.440033521554,1796.4275499398211,1800.322478378621,3640800
2021-08-16,1759.641845703125,1786.4735708466553,1753.5830690578118,1778.6837151598238,3010700
2021-08-17,1728.0499267578125,1755.747195806773,1726.3188474422525,1748.390108715643,3529700
2021-08-18,1754.8814697265625,1764.8351747336428,1732.3774410149026,1732.3774410149026,3482100
2021-08-19,1708.142578125,1733.2432291336775,1705.978728900114,1712.0375067297948,4972500
2021-08-20,1702.9490966796875,1714.2011110414846,1699.054168631373,1704.6801758122715,3926400
2021-08-23,1739.3017578125,1750.1210023870988,1721.558196710158,1722.423736276126,3014800
2021-08-24,1768.2974853515625,1770.46133445258,1741.032986678741,1743.6296055999621,3388700
2021-08-25,1769.5958251953125,1792.099856232279,1766.1336665742408,1783.0116898519657,2301400
2021-08-26,1776.5198974609375,1787.7719114278032,1771.3266602454607,1779.549285836632,2875600
2021-08-27,1753.5831298828125,1774.3560791015625,1753.5831298828125,1764.4023742675781,2562500
2021-08-30,1785.608154296875,1791.2341615692596,1773.057830381555,1773.923369961922,3079900
2021-08-31,1775.654296875,1786.9063104550025,1764.8350530480745,1768.7299808257678,4537700
2021-09-01,1816.767578125,1817.6331177048594,1779.1166064011136,1779.5493761910432,4205700
2021-09-02,1815.46923828125,1833.2127993705305,1815.46923828125,1821.9607850212308,3288900
2021-09-03,1834.51123046875,1844.0321663192603,1815.4693587677298,1816.7676682018903,3552200
2021-09-06,1866.9688720703125,1879.9519657564758,1857.880706489998,1860.9100950167694,3715100
2021-09-07,1855.7169189453125,1860.4773867877561,1826.2885722829335,1831.4818099292356,4357700
2021-09-08,1869.1328125,1869.5655823107202,1842.3010842353553,1854.8514087462374,4155400
2021-09-09,1834.51123046875,1850.5237134900626,1828.8852229207214,1834.51123046875,4697600
2021-09-10,1869.5655517578125,1869.5655517578125,1834.5111976623534,1834.5111976623534,4629200
2021-09-13,1876.9224853515625,1876.9224853515625,1854.8512271655054,1860.4772341541081,3081500
2021-09-14,1916.7374267578125,1921.4978945144926,1884.2796920531757,1884.7124618492376,4332500
2021-09-15,1881.2503662109375,1897.6956190096528,1873.8932794325647,1890.3385322312802,3907100
2021-09-16,1878.653564453125,1901.1575924078734,1869.132629549193,1896.829894724268,3464300
2021-09-17,1874.3260498046875,1879.952057342776,1840.570004576157,1874.3260498046875,8075700
2021-09-21,1833.6456298828125,1846.6287237927686,1816.3348380028708,1817.6331473938665,4730700
2021-09-22,1806.3812255859375,1830.1835656451676,1804.6501463089025,1827.1541769103567,4136800
2021-09-24,1834.9439697265625,1853.9858411105174,1823.259185013681,1849.6581430687095,5977600
2021-09-27,1887.7418212890625,1903.7543034962368,1862.6411735048428,1866.1033318199077,6593600
2021-09-28,1900.2919921875,1904.1869199783648,1865.670411824257,1884.7122810240405,6595900
2021-09-29,1890.158447265625,1908.2228986264386,1870.7722067808493,1883.1089052711611,5923400
2021-09-30,1859.3165283203125,1896.3266203532287,1853.588775981885,1890.158271681076,5068400
2021-10-01,1819.222412109375,1853.5889289765416,1809.9698883374454,1826.7125504009368,4880400
2021-10-04,1854.0294189453125,1861.9601531518276,1839.9303359115077,1846.0986847387974,4633300
2021-10-05,1874.297119140625,1884.8714329298527,1847.8613346675554,1850.064316706978,4570000
2021-10-06,1842.1334228515625,1886.1930598487297,1820.5442007229506,1861.0790667603444,4651800
2021-10-07,1864.1632080078125,1870.3315570770892,1821.8659572470585,1834.643251747703,3275300
2021-10-08,1864.1632080078125,1891.480182457466,1864.1632080078125,1890.1583933711925,3058300
2021-10-11,1905.1385498046875,1905.1385498046875,1870.7720357240294,1877.3809807395405,3144300
2021-10-12,1897.2080078125,1905.5793390127874,1888.3960802332501,1904.6981462548624,2280000
2021-10-13,1899.8515625,1921.881381174629,1899.8515625,1906.9011044758813,2838900
2021-10-14,1895.0048828125,1902.9356170349192,1877.3810289849018,1894.56428646681,2549800
2021-10-15,1937.302490234375,1937.302490234375,1916.5944581577282,1921.0004224293552,3802200
2021-10-18,1925.8468017578125,1944.792446341566,1917.4754704301076,1938.6240969422045,2241500
2021-10-19,1928.049560546875,1939.0644689138019,1917.4752485146253,1934.217909232354,1784500
2021-10-20,1931.1339111328125,1946.99538062877,1930.693314757925,1933.336893007251,2289200
2021-10-21,1901.17333984375,1931.5744894264194,1901.17333984375,1927.1685257187862,2751900
2021-10-22,1892.8018798828125,1902.494999379419,1877.8216042971478,1880.9057786824317,2298300
2021-10-25,1894.564208984375,1913.069254746548,1890.5988420353378,1892.8018236736918,1863100
2021-10-26,1976.9559326171875,1987.9708419810008,1907.3417054378883,1916.5942293034914,6018600
2021-10-27,1985.3271484375,1987.0895338333612,1958.891367499584,1980.0399922499168,4747100
2021-10-28,1968.584716796875,1980.9214160068823,1949.6390715815069,1967.262927595803,4138300
2021-10-29,1987.0897216796875,1993.2580711483163,1961.9757274145563,1972.9906371799648,4087600
2021-11-01,2048.33251953125,2051.4166941143258,1997.2233407259962,2005.5946717372017,4641600
2021-11-02,2039.5205078125,2087.1049136979505,2037.7581224093353,2053.6195910378187,4817600
2021-11-04,2023.6591796875,2047.0107879007458,1986.2084872700307,2039.520649417252,5771500
2021-11-05,1989.29248046875,2014.4064719165283,1958.0101402443245,2009.5599121634482,5679900
2021-11-08,1985.3271484375,2021.4560490526521,1966.8221017809587,2019.6936636567912,3594800
2021-11-09,1995.0201416015625,2046.569911161497,1995.0201416015625,2029.3866546415188,3763400
2021-11-10,2003.832275390625,2032.9116355875867,1993.25796259173,1994.1391553249712,3176000
2021-11-11,2042.1644287109375,2056.70411072765,2015.7286432260064,2017.050432500253,3409900
2021-11-12,2080.93701171875,2099.4420624263907,2065.0755396836294,2069.0409076924097,4005200
2021-11-15,2058.025634765625,2095.035729674705,2053.1790747180075,2081.3772422677825,3331100
2021-11-16,2067.71875,2092.8327429149795,2064.6345754314934,2073.8870991370127,2496600
2021-11-17,2052.738525390625,2070.3623805131033,2045.688983341634,2058.0256819273686,2892500
2021-11-18,2055.38232421875,2063.3130598749,2029.827731548935,2035.5554850783763,2412200
2021-11-19,2064.634765625,2069.0407297001707,2043.4861380641805,2045.248523694249,2826400
2021-11-22,2076.53076171875,2079.614936412582,2050.976171398426,2064.634659328254,2053100
2021-11-24,2081.817626953125,2125.4366629464284,2081.817626953125,2086.223590184772,5057000
2021-11-25,2118.38720703125,2127.1991338491835,2099.0009680317958,2099.0009680317958,3624100
2021-11-26,2076.09033203125,2113.9816241693416,2069.040789307884,2106.050888605555,3987700
2021-11-29,2014.40673828125,2060.6693602234045,2014.40673828125,2017.9315094768426,4695000
2021-11-30,1978.277587890625,2054.0601591862123,1977.8369915458834,2034.233323672832,7834000
2021-12-01,1990.173828125,1999.4263520104603,1961.094467342124,1975.634147733562,3315500
2021-12-02,1950.96044921875,1970.3466867448624,1927.1682486185214,1953.60402706322,5302100
2021-12-03,2015.728515625,2020.5750759904372,1958.010387636612,1960.2133696209016,3285300
2021-12-06,1988.852294921875,2024.1000094973624,1975.1938055238738,2016.1692737178778,3142200
2021-12-07,2029.38671875,2037.3174527789838,1990.6142412749673,2003.8321313232739,3688800
2021-12-08,2004.2728271484375,2047.451270116243,2002.9510380779946,2042.1641138344708,3557900
2021-12-09,1988.411376953125,2009.1194059176269,1976.0746788466133,1985.767798787444,3486600
2021-12-10,1981.802490234375,2016.6096037800655,1977.8371228684102,1988.4114358443162,2819800
2021-12-13,2011.3226318359375,2043.4861700887357,1997.223546574437,2005.154282034031,4072100
2021-12-14,1999.86669921875,2026.7430747755561,1993.2577544096991,2009.5598182720244,2257200
2021-12-15,2032.9117431640625,2043.0454601325873,1987.089718610733,1987.089718610733,2967600
2021-12-16,2032.9117431640625,2073.446611038162,2025.8622009250887,2061.1099121199577,3382200
2021-12-17,2021.8966064453125,2032.4709186167415,2010.000505252455,2019.6936247429317,4442400
2021-12-20,1973.43115234375,2022.3373496891745,1972.5499595987874,2005.1540911624038,3717800
2021-12-21,1990.173828125,2007.3570867694266,1980.0401114885433,2007.3570867694266,3172400
2021-12-22,2007.35693359375,2007.35693359375,1968.5844555085328,1984.005327474244,3560100
2021-12-23,2026.3026123046875,2028.9461904029324,2006.0351802181435,2022.3372451573202,2196500
2021-12-24,2004.2728271484375,2028.065030416412,2000.7480562939227,2023.6590668482686,1540900
2021-12-27,2020.5751953125,2030.2683166157872,2010.441477586336,2013.5256525464729,1935600
2021-12-28,2054.941650390625,2065.515964200525,2027.1840766396367,2031.1494443183492,3454800
2021-12-29,2057.585205078125,2087.5457605268,2047.8920841976715,2074.7684648207473,1975300
2021-12-30,2068.60009765625,2079.6150076544195,2034.6741748618874,2041.2831208607893,3386700
2022-01-04,2108.6943359375,2112.6597034726938,2075.649606477552,2097.238829724718,3133100
2022-01-05,2166.412353515625,2171.6995099610567,2114.421981802214,2116.624963654477,5227200
2022-01-06,2155.397216796875,2189.323133741552,2146.1446939937814,2169.496299163494,4049400
2022-01-07,2157.6005859375,2184.0363701229708,2140.417326216944,2154.5164111158615,3325700
2022-01-11,2172.58056640625,2175.2241444631222,2142.179418752218,2145.7041894947147,4506100
2022-01-12,2215.759033203125,2230.7393090291152,2182.714307116381,2192.4074267684928,5274100
2022-01-13,2252.76904296875,2255.853217289263,2201.2192721830384,2207.3876208240636,4064700
2022-01-14,2251.447265625,2264.665155638454,2217.0807515900196,2251.447265625,5204800
2022-01-17,2255.412841796875,2290.660551768305,2248.8038961772318,2266.427751162947,3536100
2022-01-18,2263.343505859375,2301.6753892562538,2236.4671278454716,2273.4772221596995,4674100
2022-01-19,2199.016357421875,2248.803744396163,2193.2886049381073,2219.2837892875145,4818700
2022-01-20,2184.476806640625,2213.1155707454336,2148.347904231482,2159.3628135025624,4231200
2022-01-21,2186.239013671875,2192.4073623601876,2137.7734168351344,2162.8874079232637,3469700
2022-01-24,2178.749267578125,2185.7988102032514,2141.7391687962113,2154.0758683901827,3136000
2022-01-25,2088.426513671875,2154.07536399616,2078.733394832048,2154.07536399616,6220500
2022-01-26,2068.60009765625,2105.169598850173,2064.194133656982,2095.9170744517105,6441400
2022-01-27,2025.862060546875,2104.7288088804744,2013.9659588429242,2092.392110817118,6395200
2022-01-28,2057.585205078125,2068.1595187658927,2031.149420858706,2045.2485057757294,6231400
2022-01-31,2075.649658203125,2081.3774114522525,2042.164331515917,2058.466398455742,4239300
2022-02-01,2078.29296875,2116.624850938096,2069.9216381571973,2106.931731304325,3635700
2022-02-02,2125.43701171875,2127.199397300606,2085.7833361269822,2089.308107290695,4867100
2022-02-03,2128.961669921875,2131.605248154394,2110.0160259221566,2123.6745134568373,3608800
2022-02-04,2163.328125,2174.343033986762,2133.8081689154787,2136.4517470723013,4001300
2022-02-07,2177.86767578125,2180.0706574480328,2134.248638778955,2166.4121711139805,3799800
2022-02-08,2145.263916015625,2169.937314926464,2120.590517104786,2158.922404698411,6562800
2022-02-09,2163.328125,2202.9817973523423,2155.837986889002,2167.7340885947046,6517900
2022-02-10,2153.1943359375,2171.6993824096453,2121.9119954726825,2163.7686482072972,5053400
2022-02-14,2088.426513671875,2122.7930259221716,2076.971009588443,2114.4216960150484,4907200
2022-02-15,2082.698974609375,2110.4565450346745,2075.2088365581035,2088.867323592775,3781100
2022-02-16,2094.595458984375,2128.9619810291333,2091.070687492605,2125.8778059738347,2961700
2022-02-17,2093.7138671875,2116.6248775186764,2079.614783906776,2085.783132842093,3370100
2022-02-18,2089.30810546875,2095.0358586047882,2054.94158665252,2071.243653270475,3852300
2022-02-21,2086.664306640625,2096.357426308297,2044.807653530224,2064.6344892140983,2711800
2022-02-22,2037.7584228515625,2066.397189875422,2032.911862278294,2052.298104571368,3283000
2022-02-24,1977.83740234375,2039.080306983042,1964.1789128198793,2026.7436067679328,5602600
2022-02-25,1960.21337890625,1967.2629212893698,1943.4707157463406,1952.2826437252402,8024500
2022-02-28,2011.7630615234375,2017.050218058322,1943.911219325757,1943.911219325757,5727100
2022-03-01,2014.847412109375,2066.397192825928,2012.6444300274711,2039.5208114266995,4266800
2022-03-02,2009.56005859375,2061.991027015731,1983.1242761961125,2058.9068524026734,9899800
2022-03-03,2042.1644287109375,2054.941725028654,2020.5752038982437,2029.3871323932208,4688900
2022-03-04,1966.3814697265625,2039.079865985779,1965.0596807036677,2028.5055538026202,6510400
2022-03-07,1887.9554443359375,1924.5249430243582,1864.603836739717,1922.3219611756583,7757200
2022-03-08,1750.048828125,1843.8958574277758,1745.6428643079682,1824.069020251133,14009500
2022-03-09,1793.6678466796875,1820.984821991439,1771.197431503892,1771.6380278798879,11381600
2022-03-10,1928.490234375,1935.0991796607263,1881.3464246701508,1893.6831225368403,9902700
2022-03-11,1928.930908203125,1942.1487993054761,1910.4258606598332,1932.0150827936736,5200500
2022-03-14,1962.4163818359375,1976.0748703489403,1924.5250911224462,1924.5250911224462,4437800
2022-03-15,1975.193603515625,1981.8025493226146,1943.470663642075,1965.0598866115743,3961000
2022-03-16,2016.1690673828125,2023.2186095764587,1990.1738805437421,1996.3422299631825,4036100
2022-03-17,2048.33251953125,2058.4662360184984,2022.7779301286232,2044.3671522101527,5553500
2022-03-18,2055.822998046875,2062.4319446758295,2027.184229321404,2029.827807972986,7410800
2022-03-22,2144.8232421875,2144.8232421875,2092.3922713945026,2092.3922713945026,7310600
2022-03-23,2178.308349609375,2188.4420656370885,2142.179448988831,2171.6994043739096,5512400
2022-03-24,2178.749267578125,2182.274038890688,2129.843065616311,2147.0263257650563,4791800
2022-03-25,2147.026123046875,2160.2440142209784,2126.75868991325,2146.585526674405,6818300
2022-03-28,2191.526611328125,2201.2197326488367,2160.684861671316,2181.392893583745,4983400
2022-03-29,2224.130615234375,2224.130615234375,2184.036343050079,2206.5067593291897,7009200
2022-03-30,2247.562255859375,2257.8865881710917,2228.709127290153,2249.3577919135864,6969100
2022-03-31,2197.287353515625,2231.4025402096368,2193.2473971965974,2226.4648158197137,6487700
2022-04-01,2230.055908203125,2257.437834612221,2177.0875915429056,2186.0652723327735,25837700
2022-04-04,2159.132080078125,2215.6914651279885,2155.541008011467,2206.7137849613437,7586800
2022-04-05,2142.5234375,2175.740855135659,2129.954684881102,2163.6209865388646,6835400
