Price,Close,High,Low,Open,Volume
Ticker,8053.T,8053.T,8053.T,8053.T,8053.T
Date,,,,,
2021-08-02,1266.6263427734375,1266.6263427734375,1234.753719115413,1238.0651605344287,3688600
2021-08-03,1272.835205078125,1273.249135226118,1246.7576057545732,1254.6222785664381,3336000
2021-08-04,1250.89697265625,1296.429291316802,1246.7576709598363,1274.4909923258087,7195900
2021-08-05,1291.8758544921875,1298.9126662596873,1252.9664247189528,1256.2778655507175,4884800
2021-08-06,1292.7041015625,1295.6016131574208,1281.114055182817,1284.0115667777377,3281900
2021-08-10,1271.1795654296875,1293.5317948446022,1269.5238447322865,1289.8064232754498,2910800
2021-08-11,1296.0155029296875,1298.0851540043116,1277.3886432580694,1281.527945407318,2492900
2021-08-12,1305.535888671875,1313.8144929120263,1303.4662376118372,1308.0194699439203,2327900
2021-08-13,1311.330810546875,1315.0561821677468,1301.810416404647,1305.5357880255187,1834300
2021-08-16,1288.564697265625,1303.880114483366,1284.425395314884,1303.880114483366,2305500
2021-08-17,1293.117919921875,1305.5358256829686,1291.8761293457655,1299.7408029944581,1676000
2021-08-18,1292.2900390625,1303.0522238849296,1290.6343183205877,1291.4621786915438,1598300
2021-08-19,1262.0731201171875,1285.2532102210125,1262.0731201171875,1281.5278385971835,2809700
2021-08-20,1245.515869140625,1258.3477042829843,1242.2044278135645,1254.2084026241587,3217600
2021-08-23,1257.10595703125,1264.9706304535728,1250.4830741492942,1257.9338173914946,2981100
2021-08-24,1265.798583984375,1272.8353975644059,1257.519979772574,1260.0035610361142,2240900
2021-08-25,1262.9010009765625,1276.9746273394608,1260.0034896665538,1268.6960235965794,2160200
2021-08-26,1262.9010009765625,1269.9378141580116,1260.0034896665538,1269.5238839708675,2114900
2021-08-27,1256.6920166015625,1260.4173881922786,1250.8969941271152,1258.3477373085475,2058500
2021-08-30,1285.2532958984375,1285.2532958984375,1269.1100177857036,1272.4214594498542,2408100
2021-08-31,1286.908935546875,1291.462167547845,1269.5238679068077,1272.8353093620588,3796600
2021-09-01,1286.4951171875,1302.2244654671413,1285.6672567517294,1293.1180006736647,2619300
2021-09-02,1294.359619140625,1296.0153397919082,1281.5277840931803,1286.9088762098506,2521300
2021-09-03,1301.8104248046875,1308.0193775462042,1290.2203796871895,1294.773611697635,3741300
2021-09-06,1318.3675537109375,1324.5765060832025,1308.0192997571623,1311.3307410223704,2865900
2021-09-07,1331.61328125,1335.752582714874,1323.7486084667391,1327.4739797851257,3670200
2021-09-08,1341.1336669921875,1343.617247856988,1328.3018325240523,1331.199343532986,3390000
