Price,Close,High,Low,Open,Volume
Ticker,9434.T,9434.T,9434.T,9434.T,9434.T
Date,,,,,
2021-08-02,118.03199005126953,118.23626833535555,116.92889479809924,117.90942806808071,54450000
2021-08-03,117.6234359741211,118.60396926486827,117.5825778228072,118.52226543039774,43051000
2021-08-04,118.48138427734375,118.644804382716,117.66427128232758,117.66427128232758,54524000
2021-08-05,120.48333740234375,120.48333740234375,117.74601569604606,117.74601569604606,100902000
2021-08-06,121.13700866699219,121.79070159525125,120.40161191529796,120.52417388452848,120960000
2021-08-10,120.19734954833984,121.58643941197441,119.9930712605066,120.68760995824528,77768000
2021-08-11,121.34127044677734,121.62726496034443,120.31987928140043,120.85099770013487,91209000
2021-08-12,120.31990814208984,121.34129955246412,120.27904999204351,120.93274298831442,76620000
2021-08-13,120.81016540527344,121.13700562712332,119.95219423772348,120.07475620387837,57112000
2021-08-16,120.15646362304688,120.60587824602952,119.62533271655671,120.524161962522,54028000
2021-08-17,119.70706939697266,120.27904607452145,119.54364927026678,120.23818792580586,49719000
2021-08-18,119.70706939697266,120.76931892279552,119.70706939697266,120.27904607452145,56154000
2021-08-19,119.58450317382812,120.52417822014652,119.50278687929783,119.54364502656298,54773000
2021-08-20,119.38024139404297,120.15649642667042,119.17596309765901,119.95221813028647,51971000
2021-08-23,120.27903747558594,120.76931028880965,119.70706083892865,120.07475921476865,70144000
2021-08-24,120.07476806640625,120.44246646935213,119.91134793933658,120.19734251282587,60336000
2021-08-25,119.9930648803711,120.48332526420896,119.95220673134546,120.19734315734267,46960000
2021-08-26,119.91133117675781,120.48330777562248,119.82961489056798,120.27902952830262,55640000
2021-08-27,119.95221710205078,120.40163184387463,119.70708065485982,120.15649539668365,66124000
2021-08-30,119.91133117675781,120.27902952830262,119.66619478634304,119.95218931985274,69712000
2021-08-31,120.40160369873047,120.68758576347058,119.78876895808845,119.87047277594789,108573000
2021-09-01,121.66812896728516,122.15840178780957,120.48331753053287,120.76931208719807,123771000
2021-09-02,123.2614974975586,123.54747955845309,122.07667370705927,122.15838999197459,200291000
2021-09-03,124.201171875,124.36459197594148,122.64866221382431,122.81208231476577,208532000
2021-09-06,125.46772003173828,125.7537021381992,124.28290852061377,124.52803247810698,149067000
2021-09-07,127.79649353027344,127.79649353027344,125.67200679028811,125.835426929032,210980000
2021-09-08,127.71477508544922,128.16418976670357,126.81594572294051,128.00075717849765,153974000
2021-09-09,129.5941162109375,129.92095639700173,127.26533936372968,127.3879013164653,199910000
2021-09-10,130.90150451660156,130.9423626616091,130.04353334406449,130.49294800283678,207990000
2021-09-13,131.96377563476562,132.3723322156782,130.9832423342069,131.0241004859296,142550000
2021-09-14,129.7166748046875,132.20887168039252,129.43068029817164,132.16801354115404,156421000
2021-09-15,129.2672882080078,130.6972361139994,129.2672882080078,129.5941409245568,90625000
2021-09-16,130.3704071044922,130.98324197417656,129.6349977799765,129.88013422148174,142402000
2021-09-17,130.73809814453125,130.73809814453125,129.7167067527771,129.9209850311279,167296000
2021-09-21,127.1427993774414,128.49103096308255,126.57081025077566,128.36846898917193,178668000
2021-09-22,125.10003662109375,127.4288017734871,125.10003662109375,127.4288017734871,150988000
2021-09-24,129.4715576171875,129.4715576171875,127.34707121175619,127.46963317947429,154228000
2021-09-27,129.79844665527344,130.04357065934502,128.49106044881682,128.8587589230831,107916000
2021-09-28,129.4307098388672,129.92098268531964,128.53189291124625,129.67584626209342,145028000
2021-09-29,128.1288604736328,128.71679760584553,127.49892508567599,127.87688375523643,157831000
2021-09-30,127.2049331665039,128.54880027488858,126.95295648167345,128.21282708975912,96706000
2021-10-01,127.79285430908203,128.08682920745957,125.52509006009738,125.81906495847491,101640000
2021-10-04,126.11305236816406,127.70889628317737,125.48311701604322,127.62489977646757,95447000
2021-10-05,125.02117919921875,125.81909477755136,124.34924556943993,124.6432077214214,124563000
2021-10-06,125.98705291748047,126.95294853008818,125.06314273632597,125.98705291748047,106297000
2021-10-07,126.82696533203125,127.45690059030294,126.23902832085749,126.53299041841156,97997000
2021-10-08,127.45692443847656,129.76668748431385,127.45692443847655,128.50681673203897,164949000
2021-10-11,127.8348617553711,128.0868384269652,126.53299296552319,127.16292823647548,107702000
2021-10-12,127.41490936279297,128.08684290518096,126.74297582040498,128.08684290518096,101442000
2021-10-13,128.5067901611328,128.75876682270103,127.33091616190154,127.5408945771975,116116000
2021-10-14,127.87688446044922,128.50681985188,127.70890425261469,128.29684138806974,104585000
2021-10-15,128.4647979736328,128.4647979736328,126.91096531679862,127.96085744279442,131035000
2021-10-18,127.70889282226562,128.71678679513153,127.37291962059886,128.59080485454848,89757000
2021-10-19,127.62488555908203,128.5067975170199,127.62488555908203,128.17083715974172,76931000
2021-10-20,128.80078125,129.34672007192873,127.91886923175072,128.59080280832478,109049000
2021-10-21,128.6327667236328,129.64067332790535,128.50678480613118,129.2207165148134,88321000
2021-10-22,128.54879760742188,128.92675621879138,127.91886231645059,128.08684249749632,100110000
2021-10-25,127.49891662597656,128.5068106166189,127.49891662597656,127.87687527045901,105470000
2021-10-26,128.96876525878906,129.5567023496746,128.4648118574201,128.92676700599708,126785000
2021-10-27,129.5987091064453,130.14464798036218,128.71679700421421,129.76668931256833,201909000
2021-10-28,129.97666931152344,130.18664777567776,127.66690620582592,129.0527589428171,1369202000
2021-10-29,130.56459045410156,130.56459045410156,128.71678275910912,129.43071457620624,148843000
2021-11-01,132.66436767578125,132.70636592441357,130.77456183192092,131.02653850764887,120127000
2021-11-02,132.91635131835938,133.33630819456272,132.11843581678636,132.5383926929897,104681000
2021-11-04,133.54629516601562,134.17623052057232,132.70638135994005,133.46229865898104,178341000
2021-11-05,127.07894897460938,128.0448446305563,126.15503875199951,127.66688601805821,172259000
2021-11-08,125.27313995361328,126.82698563249141,125.27313995361328,126.74298912485077,141408000
2021-11-09,126.40702819824219,127.1209600620015,124.7272005809898,125.02117554043602,107585000
2021-11-10,127.07894897460938,127.28892740556012,126.44901368175711,126.61699386330444,70115000
2021-11-11,127.5829086303711,127.5829086303711,126.74299478075426,127.24694821695167,44964000
2021-11-12,129.30471801757812,129.30471801757812,127.54090684901958,127.66688878389283,75671000
2021-11-15,129.8926544189453,130.31261128782785,129.22073368158647,129.38871386592618,62359000
2021-11-16,131.06854248046875,131.32051916720133,129.64069167707308,130.2706269858712,72345000
2021-11-17,132.1604461669922,132.1604461669922,130.73258240432554,130.90057542304018,74446000
2021-11-18,131.866455078125,132.53838862262808,131.32051628225358,131.69847489601582,67768000
2021-11-19,133.50430297851562,133.88226164520935,132.7903839005537,133.00036236161336,120010000
2021-11-22,133.84027099609375,134.13423314049382,132.79037873166274,133.33631758273978,81900000
2021-11-24,133.37831115722656,134.09223018235267,133.21033096402437,133.79826804826564,81181000
2021-11-25,134.30221557617188,134.38621208515227,133.25232329425663,133.3783180577272,85829000
2021-11-26,132.4123992919922,134.1762233164759,131.8244622225199,133.7142681847238,80006000
2021-11-29,132.28643798828125,133.16835013808358,130.85858693511358,131.44652409629217,101696000
2021-11-30,131.2365264892578,133.79826604954152,131.2365264892578,132.79037208931743,258482000
2021-12-01,129.17872619628906,131.78245090757645,129.13672794919,131.44649056291536,89117000
2021-12-02,128.38082885742188,128.63279274339223,127.24694010628542,127.7088952573435,107311000
2021-12-03,128.54879760742188,129.01075271734743,127.37291070796901,128.0028459989403,78787000
2021-12-06,128.5067901611328,128.8427504991802,127.83485666897263,128.1708298230854,76906000
2021-12-07,127.28892517089844,127.79286570669335,125.81907618004757,125.98705635864587,154410000
2021-12-08,126.57498168945312,127.66687197349204,126.53298344466992,127.24691515778976,130869000
2021-12-09,127.07894897460938,127.41490933770403,125.98705857045218,126.8269722942552,69204000
2021-12-10,125.14713287353516,126.23902317322867,124.81117254258258,125.98704651698169,151743000
2021-12-13,125.56710052490234,126.36501599178047,125.4831040268873,126.28103230983163,75537000
2021-12-14,126.0290756225586,126.19705582916745,125.1471635177767,125.1471635177767,96799000
2021-12-15,124.97915649414062,126.07104682691157,124.97915649414062,125.65108999246624,98836000
2021-12-16,125.14713287353516,125.86106459689076,124.89515621728816,125.60908794064378,105632000
2021-12-17,124.30723571777344,125.39912616229157,124.30723571777344,125.06315297071156,151053000
2021-12-20,121.82949829101562,124.72719831491636,121.82949829101562,124.30724141823313,119833000
2021-12-21,121.7455062866211,122.29145796213552,121.1155709183053,122.16546319883163,123446000
2021-12-22,121.45153045654297,122.45942436909827,121.32553570743202,122.20744768694284,87289000
2021-12-23,121.32554626464844,122.12346181418307,120.9475876165602,122.03947812353432,97877000
2021-12-24,121.40953063964844,121.82948749913109,120.27564199261877,121.36753239048693,76839000
2021-12-27,120.90559387207031,121.57752750265611,120.69561541351649,121.36754904410229,59699000
2021-12-28,122.33343505859375,122.41743156173528,120.94758246922731,121.36753935280103,123463000
2021-12-29,121.78748321533203,122.58539864559866,121.78748321533203,122.41741847334237,84106000
2021-12-30,122.16545104980469,122.5014242358022,121.70349592909972,121.95547261458121,87566000
2022-01-04,122.24945831298828,123.04737387387152,121.99748160532312,122.87939367411732,99211000
2022-01-05,122.92138671875,123.29934535619624,122.37543507260125,122.66941002176343,127022000
2022-01-06,123.21534729003906,124.6431981334414,122.75339215409704,122.79539040574032,102629000
2022-01-07,122.24945831298828,123.55132728920184,121.91348509741216,123.08937212782699,98568000
2022-01-11,121.78748321533203,122.75337881785495,121.78748321533203,122.24943830108607,82454000
2022-01-12,122.29143524169922,122.66939382925447,121.74548366761672,121.91346383807846,128665000
2022-01-13,121.7455062866211,123.0053770232527,121.6195243393851,122.83739682158208,107279000
2022-01-14,121.5354995727539,121.74547798003789,120.94756259557175,121.57749781742369,108703000
2022-01-17,122.37542724609375,122.41742549558339,121.82948845092764,121.95547038333017,56643000
2022-01-18,122.37542724609375,123.00536254023912,122.03946688230944,122.71140042594443,61918000
2022-01-19,121.28353881835938,122.62740592755371,121.24155338425113,121.8294904384987,114685000
2022-01-20,121.3675308227539,122.03946435245989,120.98957221731496,121.3255325741349,99202000
2022-01-21,120.94757080078125,121.57750606536865,120.56961220524197,121.03156729581922,106777000
2022-01-24,121.3675308227539,121.57750924978289,120.48561886601895,120.611613611876,61696000
2022-01-25,121.78748321533203,122.37542022626188,121.32552812957799,121.74548496825155,149479000
2022-01-26,121.2415542602539,121.99747150459581,121.19955600977565,121.367536195622,74989000
2022-01-27,120.61161804199219,121.61951196553846,120.23364660660407,121.36753528063525,135927000
2022-01-28,121.03157043457031,121.49351272106149,120.98957218596219,121.19955061293676,92992000
2022-01-31,120.44361877441406,121.32553071765432,120.44361877441406,121.28353246967795,136859000
2022-02-01,121.28353881835938,121.91347412278174,120.52762157947916,120.77959826446143,117988000
2022-02-02,120.94757080078125,121.4935095703307,120.73759237925212,120.7795906267711,124630000
2022-02-03,120.94757080078125,121.82948273441677,120.61161045276094,121.03156729581922,115234000
2022-02-04,121.07357788085938,122.08148476644908,120.61163551037727,121.4935348111656,118077000
2022-02-07,121.03157043457031,121.49351272106149,120.86357744013777,121.19955061293676,119111000
2022-02-08,122.16545104980469,122.7953863554751,121.03157518923787,121.6615104949083,179205000
2022-02-09,121.87149047851562,122.4594275413978,121.40953535194149,122.29144735429814,143793000
2022-02-10,121.91345977783203,122.24943292363162,121.70348136773168,122.08145275876436,86122000
2022-02-14,120.61161804199219,121.49351721505357,120.56961979183055,121.45153178095852,127419000
2022-02-15,120.44361877441406,121.07355404586198,120.35963509452722,120.98957036597514,103962000
2022-02-16,120.98958587646484,121.1995643271994,120.77960742573029,121.03158412982526,74303000
2022-02-17,121.1995620727539,121.36754226700343,120.86358886818756,121.1575638201747,98390000
2022-02-18,121.32554626464844,121.57752296872978,120.65361265912071,120.65361265912071,97886000
2022-02-21,123.63529968261719,123.9292746173729,121.1575567184854,121.36753515300617,111039000
2022-02-22,123.00536346435547,123.38332208046896,122.29144448193367,122.87938153100647,71326000
2022-02-24,119.09976959228516,122.45942451553118,119.09976959228516,121.9554711506177,188481000
2022-02-25,121.45153045654297,122.16544943723919,119.85568668026949,119.85568668026949,116863000
2022-02-28,121.82949829101562,122.24945518769884,120.98958449764918,121.5355233369104,125398000
2022-03-01,122.83738708496094,123.34134046609522,122.45942845714366,122.92138358717227,80162000
2022-03-02,122.12345886230469,123.13136565426768,121.82949672803818,122.75339419924794,84287000
2022-03-03,122.66940307617188,123.2993383749375,121.87148759428206,122.45942464325,72811000
2022-03-04,124.81118774414062,124.81118774414064,122.96336725064819,123.46732062452189,136632000
2022-03-07,123.63529968261719,124.60120817105268,123.29933931381058,123.84527811713797,126471000
2022-03-08,119.01579284667969,122.92140003283463,118.93180914929903,122.79540526266078,168979000
2022-03-09,120.44361877441406,120.73759369418279,118.46982928018349,118.9317843757918,107994000
2022-03-10,123.5093002319336,123.88725879725465,121.4934998567801,121.74547650568238,140742000
2022-03-11,121.6614990234375,123.50930651596087,121.6614990234375,122.54339811536849,112864000
2022-03-14,121.61952209472656,122.7953963007865,121.57752384106706,122.58541784855669,71262000
2022-03-15,123.34134674072266,123.34134674072266,122.08147603986161,122.33343992717981,90782000
2022-03-16,124.22325134277344,124.76920302636276,123.21535730177447,124.18126590378571,132109000
2022-03-17,125.98705291748047,125.98705291748047,124.93716080983481,125.14713923136394,135926000
2022-03-18,126.0290756225586,126.57501449805447,125.31514372438558,126.44903254711488,115920000
2022-03-22,127.66687774658203,127.87685616392838,126.36500899582155,126.40700724250392,120677000
2022-03-23,128.4228057861328,129.55669446214714,127.70888679640275,128.25482560125909,125569000
2022-03-24,128.9267578125,128.9267578125,127.4989070318615,128.33882076353902,99949000
2022-03-25,126.82696533203125,128.5487909345203,126.65898515970527,128.5067926874224,97746000
2022-03-28,125.69309997558594,126.78499052164364,125.23115762031401,126.57501206340439,100195000
2022-03-29,125.69309997558594,126.36503360516514,124.81120070383551,126.36503360516514,140612000
2022-03-30,124.87155151367188,125.90927583819476,124.1797528909405,125.64984475706403,150208000
2022-03-31,123.48794555664062,124.56889743792212,123.27175518038432,123.83384488056534,134336000
2022-04-01,124.91481018066406,125.04453233748112,122.9258558664025,122.9258558664025,92697000
2022-04-04,125.82280731201172,126.0389977025822,125.21747685745727,125.52013548712736,76558000
2022-04-05,125.736328125,126.21194963179872,125.56337844849533,125.99575923736425,61987000
2022-04-06,124.95804595947266,125.7795668059765,124.82833700299837,125.52013569781363,86056000
2022-04-07,125.39042663574219,125.47690807012842,124.69861474629523,125.08775481060468,96867000
2022-04-08,127.72528839111328,127.72528839111328,125.52014362528014,125.82281546978837,137299000
2022-04-11,127.16317749023438,127.85498930901822,126.08222564688863,127.46583608924341,75842000
2022-04-12,127.46585083007812,127.89823161741926,126.51462101505633,126.81727964906644,70065000
2022-04-13,126.68757629394531,127.20643853978811,125.86605540070677,126.8605259774879,95258000
2022-04-14,127.46585083007812,127.6820412237487,127.076710760514,127.55233226563215,58092000
2022-04-15,127.72528839111328,127.81176983103424,126.3849052436292,126.94700821268518,51107000
2022-04-18,126.6010971069336,127.07671864154878,125.90929836045542,126.64433782739229,42033000
2022-04-19,128.20089721679688,128.3306061686103,126.94699563348311,127.11994530097228,69887000
2022-04-20,129.10890197753906,129.36833308142815,128.33060866587178,128.4170900989062,81260000
2022-04-21,128.97918701171875,129.8871893282964,128.59004693181828,129.19537741113177,74973000
2022-04-22,128.8062286376953,128.84946935370243,126.94699660631471,128.3306071520449,66785000
2022-04-25,128.3306121826172,128.46033433572364,127.29290093383769,127.94147211372669,56974000
2022-04-26,128.02793884277344,128.76297817841956,127.89821670456794,128.63326923542698,64746000
2022-04-27,129.80072021484375,129.9736698941709,127.46585336067567,128.3738556711616,178476000
2022-04-28,131.01138305664062,131.01138305664062,129.54129096831537,130.06014001378696,118802000
2022-05-02,129.67100524902344,130.0601453478905,128.76300288818996,129.49805556010645,69746000
2022-05-06,130.18983459472656,130.44926566011708,129.3683138836667,130.31954352981577,86191000
2022-05-09,130.40603637695312,130.88165783931044,129.67098382647242,129.71422454036187,76363000
2022-05-10,130.751953125,131.18433393109802,129.58453286566436,131.0113842477018,92001000
2022-05-11,130.8816680908203,131.40051711249345,130.44928730848554,131.27080815587874,71217000
2022-05-12,123.09880828857422,126.68756333710292,122.62318681106454,126.25518257486024,245617000
2022-05-13,125.52012634277344,125.90927957362122,123.57441296938775,123.61765368339454,122596000
2022-05-16,126.03900146484375,127.07671273151479,125.52013923390089,126.42814154044356,74969000
2022-05-17,126.8172607421875,127.8117443219356,125.9957400077608,125.9957400077608,48087000
2022-05-18,127.11996459960938,128.200916679538,126.29844365790676,128.1576759572977,62008000
2022-05-19,127.55233001708984,127.55233001708984,125.73632546418457,125.82280689821405,78182000
2022-05-20,128.8062286376953,128.84946935370243,126.4713751206643,127.72527671358708,94394000
2022-05-23,128.8494873046875,130.31957948724144,128.4603471968373,129.88719865735996,75699000
2022-05-24,128.9359588623047,129.281858221601,128.50357806557693,128.84947742487324,57485000
2022-05-25,129.54127502441406,129.88717434548863,128.9791721336513,129.2818439360015,79214000
2022-05-26,129.80072021484375,130.14661957349804,129.4980483796102,129.54128909824567,59013000
2022-05-27,130.0601348876953,130.75194678293914,129.1953733174441,130.44928815047987,84645000
2022-05-30,128.97918701171875,129.5412899673215,127.37938597319133,129.49804924839592,179058000
2022-05-31,127.98471069335938,129.065662641783,127.33613952430518,128.67652257939335,293854000
2022-06-01,128.11441040039062,129.45479335871534,127.76851107995152,128.71975400397895,75553000
2022-06-02,127.94145202636719,128.37383274507422,127.20641272169266,128.0711741591067,53077000
2022-06-03,127.55233001708984,128.15766046965354,127.29289891021563,128.07119223083828,59428000
2022-06-06,127.37938690185547,127.509095864363,126.77405641812881,127.11995578162549,57913000
2022-06-07,126.68757629394531,128.15766839687984,126.68757629394531,128.11442767719043,72029000
2022-06-08,128.1576690673828,128.46034091157716,126.47138655239392,126.68757695675698,81647000
