Price,Close,High,Low,Open,Volume
Ticker,8058.T,8058.T,8058.T,8058.T,8058.T
Date,,,,,
2021-08-02,917.4696655273438,917.4696655273438,896.2414359922518,900.603415553386,12967200
2021-08-03,926.1937866210938,928.2294129368245,898.8587809201061,909.9090955762292,22057500
2021-08-04,927.6477661132812,938.9889139170432,924.1581821736622,930.5556817338635,14924100
2021-08-05,924.7396850585938,933.7544784925807,918.6329135534897,928.5201029167773,10900200
2021-08-06,935.2084350585938,935.7899968461968,922.7040579228023,924.7396839198782,9373500
2021-08-10,926.7754516601562,938.9889965232925,924.1582634751985,935.7901399681265,11802600
2021-08-11,957.0183715820312,957.0183715820312,936.6624302771775,939.2796181666452,20956200
2021-08-12,957.8908081054688,965.4515379417504,952.6564321048925,959.6356001056608,13662900
2021-08-13,961.9620361328125,963.7068282820823,954.692139839963,957.8908899490704,8370300
2021-08-16,946.8404541015625,960.5079553587085,946.8404541015625,959.6355593956215,7898400
2021-08-17,955.5643920898438,959.9263718064839,953.2379319118721,956.7275156851842,7816800
2021-08-18,963.1251831054688,966.6147671022277,956.4368492762316,956.4368492762316,8580300
2021-08-19,933.4637451171875,959.6356258214078,933.4637451171875,957.0184377509858,12417900
2021-08-20,912.5261840820312,927.6477497176661,910.4905579886818,926.4845195938022,12777300
2021-08-23,927.6477661132812,930.2649540679955,917.1790142944241,917.1790142944241,9135600
2021-08-24,939.861328125,943.9324739689413,931.7189299434651,934.0452837837669,8794800
2021-08-25,942.4783935546875,950.6206841836092,939.5703717622791,940.4427676506377,5644200
2021-08-26,951.783935546875,957.3091451282844,945.9679983252511,950.6207055050937,9132000
2021-08-27,942.4783935546875,950.0391224225831,940.7336017779702,945.3863088534573,9268800
2021-08-30,963.99755859375,963.99755859375,952.3655766874957,955.5644329455644,9827100
2021-08-31,962.8343505859375,968.0687265900175,956.146016745275,959.9264349127725,15681000
2021-09-01,968.9410400390625,969.2318741790616,958.7631230628161,960.5079149155237,9858600
2021-09-02,982.6085815429688,985.2257691471137,966.3237876769759,969.5226435222439,14472300
2021-09-03,987.5523071289062,990.169495222004,981.1547007367817,984.6442848609122,13510200
