Price,Close,High,Low,Open,Volume
Ticker,2914.T,2914.T,2914.T,2914.T,2914.T
Date,,,,,
2021-08-02,1791.86474609375,1799.9966487308898,1759.7437306770478,1765.8426576549027,8470300
2021-08-03,1791.051513671875,1794.7108697724534,1782.106420981573,1784.1393965930051,4140300
2021-08-04,1752.83154296875,1789.0185082492462,1750.7985673911942,1789.0185082492462,4751400
2021-08-05,1737.380859375,1746.3259515599402,1733.3149083818453,1735.754478977738,3539100
2021-08-06,1737.7877197265625,1744.6998374699765,1728.0294358535073,1733.7217681127895,2865400
2021-08-10,1728.842529296875,1747.9525008107398,1727.6227438810963,1740.2271931774753,3230200
2021-08-11,1749.172119140625,1759.3369966344687,1742.666597544565,1743.8863828438261,3484000
2021-08-12,1751.6119384765625,1771.9416963511744,1749.9855578465936,1765.8427689887908,3025200
2021-08-13,1757.3040771484375,1761.3700282755742,1751.6117455704464,1753.6447211340146,2072000
2021-08-16,1747.13916015625,1761.3699887821444,1744.292994431071,1754.8644671245927,2285700
2021-08-17,1736.9742431640625,1746.7325254290292,1734.1280775034472,1734.1280775034472,2764400
2021-08-18,1747.9525146484375,1758.1173931937296,1739.8206118122039,1748.765704932061,3251400
2021-08-19,1734.534912109375,1745.5129811733584,1734.128316958857,1737.787673313518,2925200
2021-08-20,1722.7437744140625,1740.2273671211206,1719.897608159425,1739.8207719418865,3835300
2021-08-23,1747.9525146484375,1747.9525146484375,1733.7216846850285,1736.1612555358986,3086800
2021-08-24,1736.56787109375,1748.3591303449134,1732.9085147744233,1748.3591303449134,2983300
2021-08-25,1723.1502685546875,1739.0074796150068,1721.9304830885092,1736.974503838043,2955500
2021-08-26,1725.18310546875,1725.18310546875,1715.4248225247834,1723.9633201007541,2557700
2021-08-27,1716.6446533203125,1724.7765559888123,1715.4248679200375,1723.9633657219622,2751800
2021-08-30,1736.56787109375,1736.56787109375,1718.677684643709,1719.8974700834844,3099500
2021-08-31,1734.128173828125,1741.4468859333786,1723.1501056702448,1731.688603126374,3156500
2021-09-01,1752.0185546875,1752.0185546875,1735.7547481923737,1739.414104653777,3417100
2021-09-02,1754.86474609375,1759.3372929443133,1746.3262475608565,1753.644960589051,2957600
2021-09-03,1772.754638671875,1779.2601602816799,1758.9304052510392,1758.9304052510392,4271200
2021-09-06,1772.754638671875,1782.1063259859695,1770.315068068198,1773.9744239737133,3355800
2021-09-07,1782.1065673828125,1788.2054947181405,1773.5680691133537,1775.1944497361076,3884900
2021-09-08,1778.447021484375,1783.7327579451196,1772.3480947989005,1773.5678801359954,3461600
2021-09-09,1778.853759765625,1780.8867354910715,1769.9086665736609,1771.1284520089287,3111500
2021-09-10,1783.3262939453125,1784.1394842298291,1776.8207716691782,1782.919698803054,4383900
2021-09-13,1784.5460205078125,1786.172401023199,1775.1943325443403,1783.3262351212727,3238200
2021-09-14,1784.1392822265625,1787.3920429963466,1779.6667361681093,1784.9524724190085,3535000
2021-09-15,1770.7218017578125,1780.4800849362712,1762.9964942415327,1779.2602995389639,3599100
2021-09-16,1783.732666015625,1784.1392611070348,1766.6556721764055,1776.8205494616552,3741400
2021-09-17,1776.82080078125,1784.1395134618135,1773.9746347388086,1783.7329183128932,5167100
2021-09-21,1759.7437744140625,1764.6229161176136,1753.2382521426612,1763.403130691726,4401000
2021-09-22,1752.4249267578125,1767.0623507400123,1750.7985463153457,1760.5568289701457,3304100
2021-09-24,1772.754638671875,1778.853565181067,1759.7435954522648,1770.721663168811,4378300
2021-09-27,1775.194580078125,1786.5792452733124,1773.9747945214979,1778.040746376922,3484500
2021-09-28,1784.9527587890625,1784.9527587890625,1766.2493813621156,1772.7549039454016,4506800
2021-09-29,1769.9085693359375,1777.6338766682102,1762.1832620036648,1777.6338766682102,5435500
2021-09-30,1780.8865966796875,1791.4580696280143,1772.7546944117437,1776.4140504323184,5925000
2021-10-01,1766.65576171875,1776.414044407185,1762.9964057105867,1767.8755470548042,4596700
2021-10-04,1756.084228515625,1778.8535540069133,1751.611682436979,1773.1612226340912,4433800
2021-10-05,1760.556884765625,1767.4690018651668,1751.2051969250685,1753.2381725425807,3440000
2021-10-06,1783.3262939453125,1787.7988405101548,1763.8097271169095,1769.9086542507855,5366200
2021-10-07,1773.568115234375,1782.5132088921366,1772.3483297355892,1781.2934233933508,2994300
2021-10-08,1778.447021484375,1790.238279742959,1778.447021484375,1784.9525432822145,4043700
2021-10-11,1792.271484375,1792.271484375,1773.9747019800648,1777.2274632947199,4048200
2021-10-12,1813.4141845703125,1813.4141845703125,1788.2052878341333,1790.6448584860216,7384400
2021-10-13,1841.0628662109375,1842.6892468347987,1816.2605616970534,1818.7001326328452,7839500
2021-10-14,1849.1949462890625,1872.7774675917815,1845.5355895351922,1860.5796117455475,8866800
2021-10-15,1889.0406494140625,1890.6670296546258,1860.578995204208,1862.611970504912,6842700
2021-10-18,1861.392333984375,1893.106751208224,1860.579143799148,1893.106751208224,5175200
2021-10-19,1855.7001953125,1870.7442153007914,1837.8100093804776,1859.3595515258683,4418400
2021-10-20,1866.67822265625,1871.5573641661333,1851.6342030007759,1854.0737737557176,4617600
2021-10-21,1847.16162109375,1863.4254258139238,1846.7550259757456,1861.3924502239022,4280800
2021-10-22,1830.4913330078125,1843.9089727211083,1830.0847378649853,1841.0628067213183,3599500
2021-10-25,1815.0406494140625,1832.9308350265667,1813.8208640313917,1832.5242398990097,3772600
2021-10-26,1832.5242919921875,1841.0627899136066,1816.2604864275795,1822.3594135143076,3526800
2021-10-27,1841.8758544921875,1848.7879713854254,1834.9637375989498,1839.436283823986,3691300
2021-10-28,1824.798828125,1833.7439204197306,1819.513091769023,1829.6779693766712,3893400
2021-10-29,1817.8865966796875,1828.0514736461364,1809.7546951065287,1823.9855228595568,5906000
2021-11-01,1934.1729736328125,1935.392758985114,1903.6783398252737,1904.4915300601415,12794100
2021-11-02,1893.5135498046875,1927.2609461185782,1886.6014324873845,1927.2609461185782,6988100
2021-11-04,1923.195068359375,1923.195068359375,1901.238930158232,1910.5906186513114,7047200
2021-11-05,1919.1290283203125,1932.9532628463485,1912.623506190413,1927.2609309826867,5568200
2021-11-08,1906.11767578125,1941.4914466415248,1906.11767578125,1931.7331650248973,5056300
2021-11-09,1892.2935791015625,1913.8431192159549,1892.2935791015625,1909.3705731544771,3341600
2021-11-10,1891.4805908203125,1906.5246109966563,1890.66740054051,1893.9201616597195,3784000
2021-11-11,1878.469482421875,1894.7332874644887,1878.469482421875,1889.8541459517046,4052200
2021-11-12,1899.6126708984375,1901.2390516098233,1878.8763168282705,1879.282912006117,4270000
2021-11-15,1895.5462646484375,1909.7770924611134,1894.733074487713,1906.1177367378539,3490500
2021-11-16,1908.5576171875,1911.810378358676,1895.1399773563992,1902.458689991545,4012100
2021-11-17,1891.8870849609375,1906.9311043341493,1891.0738947245477,1903.2717482703952,4347300
2021-11-18,1877.65625,1891.4804839757471,1871.9639183629276,1890.6672937418796,4787800
2021-11-19,1868.7110595703125,1877.656151674435,1860.5791576574738,1875.2165811005834,5118000
2021-11-22,1877.65625,1881.3156060524036,1857.3264941533132,1861.7990404395844,3235600
2021-11-24,1863.01904296875,1884.1619915140088,1862.2058526400863,1874.4037075700433,5334000
2021-11-25,1867.491455078125,1871.1508112931704,1850.8210545429188,1865.4584794031,4104300
2021-11-26,1849.6011962890625,1863.425430334749,1843.09567438521,1862.2056449777767,6573100
2021-11-29,1847.16162109375,1859.7660697518847,1828.0516505475457,1830.4912212555716,7438600
2021-11-30,1848.7880859375,1874.8101746773284,1843.0957540256625,1853.260632439658,12105900
2021-12-01,1843.095703125,1850.0078202556253,1822.7659468584548,1830.0846591144111,6037000
2021-12-02,1852.8541259765625,1857.733267848785,1833.3375584876717,1836.9969148918387,4393000
2021-12-03,1884.1617431640625,1884.9749333855402,1855.7000854123396,1860.9858218519453,4799600
2021-12-06,1890.2607421875,1895.9530739557565,1880.502459156203,1895.1398837031486,4739500
2021-12-07,1911.810546875,1916.6896890618355,1881.7225033895152,1898.799501043439,6567500
2021-12-08,1906.9312744140625,1921.568699974597,1899.6125616337954,1918.3159387389226,6803100
2021-12-09,1898.3927001953125,1908.5575786499885,1896.7663196425642,1904.491627268118,4076000
2021-12-10,1896.766357421875,1909.3708069567256,1895.5465719830186,1900.4257137384445,5457100
2021-12-13,1901.2388916015625,1911.8103653358742,1900.0191061706805,1910.9971750486193,3940400
2021-12-14,1915.4696044921875,1917.0959849672392,1901.2387753354847,1901.2387753354847,4975600
2021-12-15,1930.1072998046875,1934.9864419150008,1916.2830638254673,1919.129230056483,4674500
2021-12-16,1953.6898193359375,1953.6898193359375,1939.4589881857278,1939.4589881857278,6446700
2021-12-17,1953.282958984375,1965.4808126000144,1945.9642468149914,1955.7225297075029,7347500
2021-12-20,1933.7664794921875,1949.217094761469,1928.4807426895384,1946.7775239294772,6690200
2021-12-21,1944.744384765625,1951.2499064374315,1936.612482675867,1945.9641700790887,5487900
2021-12-22,1936.612548828125,1949.2169974978021,1924.0081001584479,1947.5906170242954,6362300
2021-12-23,1951.656494140625,1951.6564941406248,1937.0190704345703,1938.6454508463542,5119600
2021-12-24,1937.01953125,1952.0635536379616,1933.7667696526028,1951.6569584382871,6151900
2021-12-27,1937.42578125,1944.7444935401363,1935.392805613851,1942.3049227767576,5644000
2021-12-28,1933.3597412109375,1939.865262947925,1921.568483062648,1939.0520727308017,11342600
2021-12-29,1941.7567138671875,1945.5352674725507,1914.4671600506758,1916.5663564980998,9590100
2021-12-30,1950.1534423828125,1960.2295850345213,1932.520192742322,1933.3598712966311,4859400
